"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
185,666659,"Lao, Sauryn",185,100,0.304,0.217,0.343,0.522,0.372,0.348,0.277,14,46,90.8,13.8,2208,89.5,89.61,29,97,88,0.09999999999999432,6.27,114,149,120,148,291,322,297,"-2.126","2.126","70.6","7.6",49,37,8,4,0,2,9,18.4,2,4.1,2.15611,0.69124,0.31837,-0.09946,"93.2",152,51.35135135135135,10.81081081081081,8.16326530612245,5.81,-1.07,0.22,2.07,0.347,4,"1.149189189",0.321,0.489,"-1.149189189",0.027,0.025999999999999968,0.033,0.024,29.9,"34.1",12.226937839690777,-7.96986227704305,33.74265669028623,0.4838709677419355,38.45939925431871,34.06107531299948
183,669721,"Daniel, Davis",183,100,0.25,0.194,0.286,0.444,0.35,0.391,0.273,9,36,92,15.1,1887,86.1,86.9,15,85,98,0.8000000000000114,6.77,108,150,115,149,302,325,297,"-1.787","1.787","70.9","7.3",46,29,5,2,1,1,9,19.6,7,15.2,2.27738,0.82641,0.23541,0.03268,"91.6",169,44.827586206896555,13.793103448275861,8.695652173913043,5.68,-1.37,0.2,2.3,0.37,4,"0.976502732",0.393,0.529,"-0.976502732",-0.023,-0.02300000000000002,-0.085,-0.041,17.6,"50.8",9.462585868459964,-2.6277770259390736,32.31827038722992,0.5119047619047619,36.34211809322078,31.38869074571908
183,673380,"Núñez, Dedniel",184,99.5,0.171,0.171,0.217,0.343,0.286,0.351,0.221,6,35,91.5,26.8,2374,92.7,92.87,29,92,91,0.20000000000000284,6.46,114,150,120,151,298,326,293,"1.063","-1.063","71.7","7.4",41,24,2,3,0,1,11,26.8,6,14.6,1.91918,0.75764,0.25388,-0.04426,"92.0",175,45.83333333333333,12.5,7.317073170731707,5.54,-2.17,0.24,2.56,0.293,3,"-0.580874317",0.335,0.48,"0.580874317",-0.05,-0.04200000000000004,-0.137,-0.065,31.5,"39.2",10.238921416225056,-2.420872781080007,31.606251489013466,0.5287356321839081,37.27291103214123,31.494801787184972
182,701121,"VanWey, Logan",182,100,0.333,0.156,0.361,0.489,0.382,0.327,0.286,15,45,88.7,14.4,2251,89.2,89.46,14,83,99,0.29999999999999716,6.72,111,148,122,146,298,321,294,"-2.186","2.186","67.9","6.9",49,38,12,1,0,2,7,14.3,3,6.1,2.14511,0.77187,0.6011,-0.24758,"91.4",157,44.73684210526316,5.263157894736842,4.081632653061225,5.03,-2.67,0.16,2.63,0.388,2,"1.201098901",0.344,0.396,"-1.201098901",0.047,0.04400000000000004,0.093,0.055,16.9,"18.3",5.487407364368161,2.6409267330119537,31.573229022197147,0.5194805194805194,37.51739406779683,26.912008418272233
176,681151,"Murray, Jayden",176,100,0.227,0,0.278,0.227,0.232,0.302,0.256,10,44,89.7,18.2,2413,92.6,92.21,20,93,83,-0.3999999999999915,6.21,108,150,120,149,301,328,294,"3.447","-3.447","71.3","7.2",47,36,10,0,0,0,8,17,3,6.4,2.01284,0.69608,0.4996,0.04801,"92.1",172,47.22222222222222,11.11111111111111,8.51063829787234,5.69,-2.04,0.22,2.62,0.277,4,"-1.958522727",0.303,0.386,"1.958522727",-0.029,-0.025999999999999968,-0.159,-0.07,21.5,"27.8",9.014675275301428,-0.3636603302530459,29.662966020015315,0.4666666666666667,35.97878843674271,30.102930375837325
176,684974,"Yoho, Craig",176,100,0.276,0.138,0.318,0.414,0.388,0.325,0.197,8,29,87,9.3,2370,83.8,84.14,17,70,106,0.29999999999999716,6.76,109,147,119,147,297,323,298,"-2.364","2.364","68.5","7.4",41,24,6,1,0,1,7,17.1,9,22,3.17466,0.18667,1.10182,0.07193,"91.5",125,29.166666666666668,4.166666666666666,2.4390243902439024,4.97,-2.91,-0.01,2.29,0.45,1,"1.343181818",0.393,0.288,"-1.343181818",0.079,0.056999999999999995,0.126,0.063,24.3,"18.5",13.551633421687601,-11.552367629852862,33.07011137763349,0.4696969696969697,37.398828141960536,36.91853968237643
174,660604,"Rangel, Alan",174,100,0.25,0.15,0.29,0.4,0.331,0.365,0.261,10,40,89.9,21.9,2198,86.8,87.21,13,75,99,0.4000000000000057,6.53,113,148,116,148,299,323,291,"-0.065","0.065","69.1","7.4",46,32,6,3,0,1,8,17.4,6,13,2.03069,1.03828,0.36443,-0.14466,"91.8",180,41.935483870967744,16.129032258064516,10.869565217391305,6.31,0.51,0.02,2.43,0.348,5,"0.037356322",0.359,0.49,"-0.037356322",-0.011,-0.01100000000000001,-0.09,-0.034,17.3,"71.5",10.75158847616969,-2.200441853860279,34.05765063369643,0.581081081081081,37.51917007147046,31.354772404696316
173,544150,"Suárez, Albert",177,97.7,0.225,0.1,0.29,0.325,0.251,0.256,0.204,9,40,87.5,16.5,2318,88,88.47,20,83,90,0.5,6.62,110,148,117,147,295,323,297,"2.715","-2.715","68.8","7.2",44,31,6,2,1,0,10,22.7,2,4.5,2.22491,0.76326,0.19337,-0.23686,"90.7",160,32.25806451612903,3.225806451612903,2.272727272727273,6.29,-1.4,0.19,2.41,0.273,1,"-1.569364162",0.261,0.316,"1.569364162",0.021,0.01200000000000001,0.009,-0.005,24.1,"40.7",8.857765289251624,-0.22740103410771983,29.687613397576207,0.47435897435897434,39.640388145547234,30.099815418058594
172,668970,"Hollowell, Gavin",172,100,0.25,0.111,0.32,0.361,0.333,0.347,0.251,9,36,86.5,13,2640,91.5,91.65,20,75,97,0.09999999999999432,6.59,112,150,117,151,295,317,294,"0.102","-0.102","68.2","6.8",43,26,7,1,0,1,10,23.3,7,16.3,2.19983,0.57371,0.4482,0.12413,"90.5",169,30.76923076923077,7.6923076923076925,4.651162790697675,5.15,-3.75,-0.14,2.58,0.372,2,"-0.059302326",0.373,0.407,"0.059302326",-0.001,-0.0010000000000000009,-0.046,-0.014,26.7,"10.1",6.7079202552620485,4.967241778890603,31.47700300556959,0.4583333333333333,35.14620097728897,25.877181600249052
171,448179,"Hill, Rich",171,100,0.257,0.2,0.241,0.457,0.376,0.391,0.281,9,35,88.6,10.5,2370,81,81.33,13,67,104,0.29999999999999716,6.45,107,149,118,149,299,327,287,"-3.134","3.134","67.9","7.1",43,31,6,1,0,2,4,9.3,8,18.6,3.17129,0.39789,-0.37959,0.26789,"92.6",152,38.70967741935484,6.451612903225806,4.651162790697675,5.38,1.69,-0.09,2.6,0.395,2,"1.832748538",0.415,0.479,"-1.832748538",-0.024,-0.019999999999999962,-0.022,-0.015,19.4,"35.5",10.234976327634609,-4.6509081278483855,31.178162537630662,0.45454545454545453,34.90699983872786,35.53494129857232
171,628317,"Maeda, Kenta",171,100,0.273,0.182,0.333,0.455,0.393,0.366,0.253,9,33,91.2,12.2,2061,84.7,84.01,22,78,93,-0.7000000000000028,5.98,115,150,114,150,295,324,295,"-2.406","2.406","68.9","7.4",43,25,5,3,0,1,8,18.6,6,14,2.87076,0.34271,0.19212,0.16729,"91.5",148,36,8,4.651162790697675,5.75,-2.06,-0.02,2.16,0.429,2,"1.407017544",0.413,0.391,"-1.407017544",0.02,0.016000000000000014,0.064,0.027,28.2,"40.5",9.92149701305932,-1.4711358683029951,33.73132273877035,0.5584415584415584,37.531172730368176,29.561571783562552
171,445926,"Chavez, Jesse",171,100,0.368,0.421,0.385,0.789,0.51,0.383,0.261,14,38,91,22,2087,86.7,86.58,11,72,99,-0.10000000000000853,6.24,111,151,122,151,299,325,297,"-6.079","6.079","72.2","7.4",43,30,6,4,0,4,8,18.6,5,11.6,2.48386,0.57439,0.65576,0.10741,"91.7",194,40,16.666666666666664,11.627906976744185,5.01,-1.53,0.1,2.13,0.442,5,"3.55497076",0.347,0.555,"-3.55497076",0.107,0.09500000000000003,0.234,0.127,15.3,"21.1",10.691386434581077,-3.4405205234562324,33.11757294105896,0.45714285714285713,37.39139152207821,31.32616614662748
171,642216,"Winans, Allan",171,100,0.333,0.256,0.333,0.59,0.407,0.379,0.283,13,39,89.6,14.8,2259,85.2,85.8,16,85,86,0.5999999999999943,6.77,110,147,118,149,292,327,284,"-4.643","4.643","69.0","7.4",46,35,8,2,1,2,6,13,3,6.5,2.91398,0.2687,0.71532,-0.2186,"93.3",144,57.14285714285714,11.428571428571429,8.695652173913043,5.6,-1.96,0.18,2.11,0.391,4,"2.715204678",0.364,0.508,"-2.715204678",0.05,0.027000000000000024,0.082,0.028,18.8,"28.5",12.986662596218522,-7.222089952522349,32.96321841954338,0.5487804878048781,37.553267751180194,35.06587698386445
170,691594,"Sanoja, Javier",170,100,0.49,0.306,0.455,0.796,0.562,0.431,0.357,24,49,87.3,23.9,1578,62.4,59.79,9,86,84,-2.6000000000000014,4.08,117,150,131,150,305,322,295,"-10.845","10.845","72.5","7.2",54,48,17,3,0,4,1,1.9,5,9.3,5.02682,0.95,0.86082,0.14353,"93.2",193,39.58333333333333,8.333333333333332,7.4074074074074066,5.16,-2.21,-0.06,2.63,0.537,4,"6.379411765",0.417,0.593,"-6.379411765",0.133,0.12000000000000005,0.203,0.131,10.5,"13.7",12.937450146703535,-5.922480435309876,32.49330992926742,0.5714285714285714,35.73066714067295,37.52550650063911
169,695534,"Petty, Chase",169,100,0.452,0.387,0.524,0.839,0.58,0.471,0.338,14,31,91.2,22.5,2336,92.5,92.27,25,72,97,-0.20000000000000284,6.34,110,151,118,147,292,324,292,"-8.637","8.637","71.0","7.5",40,24,8,3,0,3,7,17.5,8,20,2.12479,0.56982,0.75609,0.24592,"92.6",159,41.66666666666667,12.5,7.5,5.42,-1.58,0.23,2.29,0.575,3,"5.110650888",0.487,0.618,"-5.110650888",0.114,0.08799999999999997,0.221,0.109,34.7,"31.3",11.915318961320015,-7.2737481813253435,32.58981940681103,0.5352112676056338,36.57210050793565,35.231673790481146
168,622379,"Castillo, Luis F.",169,99.4,0.364,0.091,0.429,0.455,0.413,0.391,0.293,12,33,82.6,11.7,2082,88.4,88.09,15,74,94,-0.30000000000001137,6.13,108,147,116,143,289,318,296,"-3.006","3.006","70.2","7.4",41,29,9,3,0,0,5,12.2,7,17.1,2.54446,0.4072,0.65911,0.16851,"91.1",158,27.586206896551722,3.4482758620689653,2.4390243902439024,4.84,-2.68,0,2.35,0.475,1,"1.789285714",0.417,0.472,"-1.789285714",0.071,0.057999999999999996,-0.017,0.022,20.3,"12.6",9.891634957976029,-4.285483034665141,32.76241576450666,0.5352112676056338,36.09697603526877,31.643694616923035
167,640451,"Harvey, Hunter",167,100,0.158,0,0.222,0.158,0.153,0.193,0.187,6,38,92.4,9.9,1897,91.4,91.35,26,85,82,0,6.2,118,149,124,151,294,317,294,"5.742","-5.742","68.3","7.0",39,27,6,0,0,0,11,28.2,1,2.6,1.99395,0.75719,0.36054,-0.08464,"91.5",158,40.74074074074074,0,0,5.82,-1.66,0.05,2.15,0.179,0,"-3.438323353",0.208,0.224,"3.438323353",-0.029,-0.028999999999999998,-0.066,-0.04,30.6,"43.7",7.75480181570953,2.357955285962535,31.28085156974382,0.4642857142857143,37.9439307020984,27.601829203020152
165,676775,"Winn, Keaton",165,100,0.3,0.175,0.367,0.475,0.348,0.283,0.217,12,40,87.4,4.5,1973,92.3,92.26,28,91,74,0,6.18,114,150,120,149,299,325,296,"-1.883","1.883","70.4","7.4",42,31,7,4,0,1,9,21.4,2,4.8,2.12279,0.55582,0.95939,0.19115,"91.2",145,38.70967741935484,9.67741935483871,7.142857142857142,6.23,-1.48,0.04,2.38,0.333,3,"1.141212121",0.254,0.404,"-1.141212121",0.083,0.07900000000000001,0.071,0.065,30.8,"40.8",11.402476186547512,-3.750711033195934,31.483316854677394,0.43023255813953487,38.143792310506754,31.366265878418787
165,681916,"Smith, Dylan",165,100,0.15,0.025,0.167,0.175,0.235,0.308,0.216,6,40,86.5,12.9,2383,90.8,91.51,19,79,86,0.7000000000000028,6.61,112,150,116,149,299,325,295,"2.504","-2.504","69.5","7.1",48,36,5,1,0,0,4,8.3,5,10.4,1.79042,0.98448,-0.04048,-0.04667,"91.3",142,34.285714285714285,8.571428571428571,6.25,5.98,-1.67,0.09,2.18,0.292,3,"-1.517575758",0.349,0.314,"1.517575758",-0.066,-0.056999999999999995,-0.139,-0.073,24.1,"48.6",7.3006004407269876,2.234809052321917,34.39543947654678,0.5466666666666666,35.967910387966796,27.83380390928113
165,687209,"Maxwell, Zach",165,100,0.256,0.333,0.304,0.59,0.384,0.306,0.243,10,39,92.1,13.6,2574,96.2,95.79,27,76,89,-0.4000000000000057,6.19,109,149,119,149,300,323,295,"-4.861","4.861","69.9","7.0",43,26,4,2,1,3,13,30.2,4,9.3,1.49509,0.99861,0.29671,0.06012,"92.5",193,57.692307692307686,7.6923076923076925,4.651162790697675,6.19,-2.62,0.26,2.26,0.326,2,"2.946060606",0.313,0.382,"-2.946060606",0.013,0.013000000000000012,0.208,0.078,35.5,"37.5",7.313582199921797,4.330575662763481,32.6288118946151,0.47297297297297297,37.540361185628264,26.15219458825783
164,676760,"Marinaccio, Ron",166,98.8,0.162,0,0.231,0.162,0.192,0.211,0.152,6,37,85.6,24.6,2311,89.1,89.81,26,88,76,0.7000000000000028,6.8,118,150,122,149,305,325,299,"4.908","-4.908","70.1","7.3",42,26,6,0,0,0,12,28.6,4,9.5,2.20455,0.71134,0.74145,0.09455,"90.8",165,28.000000000000004,8,4.761904761904762,5.1,-3.13,-0.12,2.5,0.238,2,"-2.992682927",0.231,0.23,"2.992682927",0.01,0.0069999999999999785,-0.068,-0.019,29.5,"28.9",8.459978186539866,-1.2653845077769268,32.74088030432771,0.5,36.22178971480271,29.113265310463174
158,690382,"Darrell-Hicks, Michael",158,100,0.278,0.111,0.31,0.389,0.322,0.406,0.301,10,36,91.4,14.6,2467,89.9,89.99,18,69,89,0.09999999999999432,6.55,107,148,117,148,300,322,297,"-1.095","1.095","68.1","7.3",43,30,8,1,0,1,8,18.6,4,9.3,2.37335,0.4935,0.31437,-0.07753,"93.0",176,56.666666666666664,16.666666666666664,11.627906976744185,5.84,-1.84,0.17,2.27,0.349,5,"0.693037975",0.384,0.536,"-0.693037975",-0.023,-0.03500000000000003,-0.147,-0.084,26.1,"32.1",9.601133156728983,0.4819413859760555,31.714714712423508,0.4925373134328358,38.22892554707897,28.917634133548592
158,541640,"Ramírez, Erasmo",162,97.5,0.256,0.179,0.242,0.436,0.297,0.328,0.291,10,39,85.1,17.8,2213,88.5,88.55,12,80,78,0.09999999999999432,6.24,108,145,116,149,301,332,293,"1.824","-1.824","70.0","7.0",42,35,7,1,0,2,5,11.9,2,4.8,2.16772,0.74285,0.51178,-0.09051,"91.6",180,31.428571428571427,8.571428571428571,7.142857142857142,5.26,-2.18,-0.1,2.26,0.286,3,"-1.15443038",0.318,0.476,"1.15443038",-0.035,-0.03200000000000003,-0.04,-0.031,15,"32.5",8.095919998380635,3.8947204184692925,33.173441371483285,0.5125,36.62976319667947,27.38371660310425
158,664849,"Young, Danny",158,100,0.281,0,0.474,0.281,0.298,0.269,0.221,9,32,84.2,-2.8,2542,88.4,87.68,17,51,107,-0.7000000000000028,6.22,108,147,121,149,298,318,291,"0.41","-0.41","68.7","7.1",37,20,9,0,0,0,13,35.1,3,8.1,2.86234,0.13025,0.2093,0.27804,"91.4",89,30,0,0,5.07,3.51,-0.07,1.97,0.361,0,"-0.259493671",0.308,0.274,"0.259493671",0.06,0.05299999999999999,0.007,0.029,33.3,"14.8",6.397019665928339,4.4051421775667885,32.51844468126863,0.46,38.88617922434149,27.297495969016012
156,640462,"Puk, A.J.",156,100,0.25,0.281,0.333,0.531,0.36,0.265,0.199,8,32,86.7,19.6,2296,92.4,93.4,27,83,73,1,7.16,112,149,118,149,304,315,298,"-1.687","1.687","68.5","7.0",35,20,3,3,0,2,12,34.3,2,5.7,2,0.72423,0.46519,-0.0834,"89.8",170,25,5,2.857142857142857,5.55,3.32,-0.23,2.33,0.314,1,"1.081410256",0.268,0.326,"-1.081410256",0.051,0.045999999999999985,0.205,0.095,32.5,"26.5",6.120752777363588,0.7007588151593671,30.946214562432615,0.40963855421686746,35.28989872434965,28.050146449624776
156,664123,"Effross, Scott",157,99.4,0.333,0.25,0.366,0.583,0.398,0.343,0.298,16,48,86.4,6,2285,84.9,83.65,13,82,74,-1.2000000000000028,5.81,116,151,127,152,295,322,283,"-2.758","2.758","71.4","7.2",51,42,8,5,2,1,6,11.8,3,5.9,3.39353,-0.1591,0.72186,0.1484,"92.7",151,45.23809523809524,4.761904761904762,3.9215686274509802,3.84,-4.16,-0.14,2.44,0.373,2,"1.767948718",0.34,0.471,"-1.767948718",0.035,0.032999999999999974,0.112,0.055,15.9,"-5.2",8.676859670100377,0.14153738305140295,33.05677858573677,0.5194805194805194,36.20460008487267,29.638031022283897
154,669947,"Scholtens, Jesse",154,100,0.265,0.088,0.364,0.353,0.294,0.279,0.236,9,34,90.4,13.2,2259,88.9,89.71,26,76,78,0.7999999999999972,6.65,106,149,116,148,296,328,294,"-1.89","1.89","71.1","7.1",38,23,8,0,0,1,12,31.6,3,7.9,2.30006,0.61921,-0.19818,-0.27104,"92.2",181,39.130434782608695,8.695652173913043,5.263157894736842,5.85,-1.09,0.33,2.27,0.316,2,"1.227272727",0.29,0.346,"-1.227272727",0.029,0.026000000000000023,0.007,0.015,34.2,"41.2",4.823391879123614,5.7394695022556155,27.896031911676037,0.4827586206896552,39.681081447422386,26.20273018850517
154,674944,"Guenther, Sean",155,99.4,0.263,0.053,0.333,0.316,0.303,0.366,0.287,10,38,85.5,19.1,1978,84.6,84.62,12,64,90,0,6.36,110,149,117,149,296,328,298,"0.145","-0.145","67.3","6.9",43,30,8,2,0,0,8,18.6,5,11.6,3.07994,0.1489,0.26188,-0.05344,"92.6",135,44.827586206896555,6.896551724137931,4.651162790697675,5.49,2.93,0.01,2.14,0.349,2,"-0.094155844",0.372,0.468,"0.094155844",-0.024,-0.02300000000000002,-0.152,-0.063,18.8,"44.6",8.191512130402147,-6.466450760864502,32.98618956601534,0.47540983606557374,37.59418411118503,31.832562897190208
153,671111,"Peralta, Sammy",165,92.7,0.318,0.091,0.368,0.409,0.325,0.292,0.269,14,44,88,19.4,2302,84.5,85.2,17,77,76,0.7000000000000028,6.74,108,147,113,147,302,319,295,"-0.813","0.813","70.2","7.0",52,38,10,4,0,0,8,15.4,6,11.5,2.84386,0.37079,0.45829,-0.25355,"93.0",151,44.73684210526316,2.631578947368421,1.9230769230769231,4.76,3.3,-0.12,2.36,0.385,1,"0.531372549",0.344,0.373,"-0.531372549",0.049,0.041000000000000036,0.036,0.033,22.1,"16.2",6.6811128637652315,0.4845333490024601,34.31394493675299,0.44,36.25880574585382,30.321847767291516
147,676742,"Sanders, Cam",147,100,0.31,0.241,0.304,0.552,0.414,0.441,0.322,9,29,88.4,26.5,2493,91.6,91.46,18,65,82,-0.09999999999999432,6.28,107,149,116,149,292,312,290,"-2.625","2.625","68.9","7.1",34,25,6,1,0,2,4,11.8,5,14.7,2.04265,0.70714,0.19816,-0.22252,"91.5",190,36,12,8.823529411764707,6.01,-3.16,-0.32,2.44,0.412,3,"1.785714286",0.422,0.618,"-1.785714286",-0.012,-0.010000000000000009,-0.066,-0.027,27.7,"35.3",9.04141250159021,-2.2993356036638914,29.883029865531633,0.5384615384615384,35.324252475524986,31.46545410693252
147,596112,"Stephenson, Robert",151,97.4,0.189,0.189,0.231,0.378,0.273,0.285,0.217,7,37,89.9,19.3,2701,88.7,88.21,31,81,66,-0.5,6,110,147,113,147,305,326,300,"0.79","-0.79","69.6","7.8",42,27,2,4,0,1,10,23.8,3,7.1,2.4532,0.4581,0.17576,0.00729,"92.3",174,33.33333333333333,3.7037037037037033,2.380952380952381,6.14,-1.2,0.22,2.08,0.268,1,"-0.537414966",0.294,0.378,"0.537414966",-0.028,-0.025999999999999968,0,-0.012,38.3,"48.6",16.364577237368295,-14.468194314906974,33.25081650985726,0.4805194805194805,36.137985765386574,38.360729406329575
146,681810,"Warren, Austin",146,100,0.167,0.1,0.2,0.267,0.245,0.323,0.222,5,30,89.2,15.9,2427,89.8,89.45,11,62,84,-0.29999999999999716,6.32,106,149,120,151,300,322,297,"2.056","-2.056","70.0","7.1",34,21,4,0,0,1,9,26.5,4,11.8,2.45233,0.42253,0.43628,-0.11862,"91.6",167,42.857142857142854,4.761904761904762,2.941176470588235,4.96,-1.97,-0.06,2.35,0.265,1,"-1.408219178",0.313,0.425,"1.408219178",-0.055,-0.04799999999999999,-0.158,-0.078,17.7,"27.0",5.549501585622334,5.240273920855895,34.51290030762641,0.48333333333333334,37.56983333034334,27.168175343418913
146,606930,"Barnes, Jacob",146,100,0.323,0.129,0.333,0.452,0.345,0.377,0.296,10,31,88.5,15.7,2266,89.8,90.11,18,68,78,0.29999999999999716,6.58,108,144,113,142,293,327,300,"-0.097","0.097","70.9","7.2",36,28,8,1,0,1,5,13.9,3,8.3,2.07459,0.77623,-0.10118,-0.1316,"92.7",159,35.714285714285715,10.714285714285714,8.333333333333332,5.64,-1.45,0.18,2.05,0.361,3,"0.066438356",0.358,0.515,"-0.066438356",0.027,0.0030000000000000027,-0.063,-0.032,26.5,"42.2",9.453010646045623,1.1671119132648247,31.71970041400317,0.578125,39.392588634494835,28.9085081812947
145,697812,"Rock, Joe",145,100,0.226,0.097,0.316,0.323,0.29,0.284,0.203,7,31,91.2,4.7,2322,91.4,92,15,61,84,0.5999999999999943,6.77,106,149,113,149,301,323,298,"0.799","-0.799","68.7","7.2",35,20,6,0,0,1,11,31.4,2,5.7,2.27283,0.48236,0.952,-0.13269,"91.4",137,50,5,2.857142857142857,5.74,2.17,-0.21,2.18,0.314,1,"-0.551034483",0.294,0.332,"0.551034483",0.023,0.020000000000000018,-0.009,0.006,24.6,"24.1",9.216111109440428,2.8026483897274193,33.1000742662718,0.5423728813559322,37.26603432345892,26.942779901773672
144,681799,"Roberts, Ethan",144,100,0.286,0.343,0.259,0.629,0.398,0.38,0.289,10,35,85.7,15.3,2948,86.1,86.08,11,67,77,0,6.36,108,146,115,148,297,317,294,"-3.931","3.931","67.3","7.0",39,30,4,3,0,3,6,15.4,2,5.1,2.81201,0.30396,-1.07322,-0.17531,"91.8",175,30,16.666666666666664,12.82051282051282,5.12,-2.13,0.27,2.33,0.333,5,"2.729861111",0.338,0.565,"-2.729861111",-0.003,-0.0050000000000000044,0.064,0.018,16.4,"31.3",6.997297927777922,3.0827232848237314,32.785417840064504,0.5230769230769231,37.614955372186856,29.11468789443688
142,593833,"Suero, Wander",142,100,0.357,0.357,0.389,0.714,0.482,0.312,0.186,10,28,86.5,24,2343,90.3,90.34,19,70,72,0,6.36,115,150,119,149,301,322,294,"-3.131","3.131","70.2","7.2",32,21,6,1,0,3,7,21.9,4,12.5,1.55563,1.25824,0.47312,-0.07043,"90.9",181,28.57142857142857,14.285714285714285,9.375,5.81,-3.81,-0.28,2.82,0.438,3,"2.204929577",0.288,0.43,"-2.204929577",0.171,0.15000000000000002,0.284,0.17,27.1,"36.0",10.407829667503277,0.14745996209298307,29.182440111005423,0.5652173913043478,36.41509951301286,29.81350436706509
140,691172,"Zulueta, Yosver",140,100,0.192,0.115,0.19,0.308,0.269,0.358,0.255,5,26,87.3,8.2,2233,92.4,92.26,16,66,74,-0.10000000000000853,6.29,108,148,115,148,296,321,289,"0.029","-0.029","68.9","7.0",32,23,4,0,0,1,5,15.6,4,12.5,2.45421,0.2485,0.85229,0.17,"92.4",153,43.47826086956522,13.043478260869565,9.375,5.65,-1.89,0.1,2.15,0.29,3,"-0.020714286",0.343,0.507,"0.020714286",-0.063,-0.05300000000000005,-0.199,-0.089,24.2,"26.3",4.041777849460637,4.940830636991377,32.77741276760412,0.3333333333333333,37.52678393314124,26.636269042065756
139,622253,"Tate, Dillon",139,100,0.296,0.148,0.389,0.444,0.396,0.386,0.259,8,27,85.3,16.6,2040,84.6,84.14,11,54,85,-0.5,6.23,107,150,119,148,293,322,297,"-2.895","2.895","71.8","7.6",34,19,6,1,0,1,8,23.5,6,17.6,3.07417,0.1846,0.36482,-0.12266,"91.3",156,26.31578947368421,10.526315789473683,5.88235294117647,5.16,-2,-0.05,2.32,0.441,2,"2.082733813",0.411,0.459,"-2.082733813",0.037,0.030000000000000027,-0.015,0.01,20.4,"20.6",15.147726442821277,-8.53967945880656,30.196920044971687,0.5370370370370371,37.6699831384718,35.16243259133337
136,700187,"Taylor, Troy",136,100,0.467,0.233,0.429,0.7,0.495,0.476,0.415,14,30,87.6,19.5,2529,92,91.54,10,64,72,-0.5,6.17,113,147,120,144,291,320,298,"-6.23","6.23","70.4","7.1",37,31,11,1,0,2,2,5.4,3,8.1,2.22368,0.51816,0.3175,-0.03015,"91.4",189,32.25806451612903,9.67741935483871,8.108108108108109,5.59,-1.62,0.08,2.35,0.5,3,"4.580882353",0.458,0.696,"-4.580882353",0.052,0.04199999999999998,0.004,0.019,15.6,"31.2",7.694597662318233,-4.7268140324305685,31.539968102477214,0.6290322580645161,36.719689030936394,29.66937044207254
136,801434,"Gervase, Paul",136,100,0.242,0.303,0.227,0.545,0.386,0.316,0.184,8,33,89.1,28.4,2265,90.5,92.74,20,61,75,2.200000000000003,7.51,114,150,120,150,300,326,297,"-1.28","1.28","70.5","7.2",39,25,4,1,0,3,8,20.5,6,15.4,1.98684,0.80566,0.13051,-0.11081,"92.5",203,44,8,5.128205128205128,5.6,-2.28,0.31,2.38,0.359,2,"0.941176471",0.309,0.409,"-0.941176471",0.058,0.04999999999999999,0.136,0.07,32.8,"30.6",5.83661267642726,-0.7552340831075436,33.89150780830465,0.5,37.3523128135186,29.15937382457735
132,669212,"Morgan, Eli",136,97.1,0.375,0.438,0.36,0.813,0.508,0.354,0.255,12,32,89.7,10.6,2298,85.1,85.23,15,69,63,0.10000000000000853,6.45,118,148,115,151,293,320,296,"-4.737","4.737","66.4","7.2",35,28,4,5,0,3,4,11.4,3,8.6,2.64083,0.56277,0.89712,-0.37197,"92.9",193,35.714285714285715,14.285714285714285,11.428571428571429,5.56,-0.64,0.1,2.25,0.429,4,"3.588636364",0.319,0.538,"-3.588636364",0.12,0.10999999999999999,0.275,0.154,21.7,"43.3",9.339852355336458,-3.291517598456726,30.93850921713438,0.484375,38.306529915384,33.06698309203606
132,666619,"Santos, Gregory",140,94.3,0.296,0.111,0.296,0.407,0.373,0.39,0.294,8,27,87.7,5.4,2461,91.9,92.17,6,56,76,0.29999999999999716,6.47,110,145,110,142,285,315,288,"-1.875","1.875","69.4","7.2",36,28,5,3,0,0,0,0,8,22.2,2.33758,0.39163,-0.05258,-0.06955,"92.9",125,39.285714285714285,7.142857142857142,5.555555555555555,5.95,-1.33,0.08,2.25,0.457,2,"1.420454545",0.456,0.466,"-1.420454545",0.002,0.0010000000000000009,-0.059,-0.017,10.7,"36.4",7.590191348537029,-1.322122042069989,32.517337521776604,0.5454545454545454,37.181277635805976,29.623805702302814
